category,common_layers,common_len,common_topk,compared_entries,comparison_kind,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,expected_gen_route_len,expected_length_match,expected_overlap_len,expected_prefill_route_len,gen_overlap_offset,gen_prefix_ignored,gen_route_start,gen_shape,gen_tail_ignored,inferred_shape_match,input_token_count,layer_topk_shape_match,output_token_count,overlap_end,overlap_start,prefill_overlap_offset,prefill_prefix_ignored,prefill_route_start,prefill_shape,prefill_tail_ignored,raw_common_layers,raw_shape_match,sample_id,selected_layers,shape_status,source_model,status,target_input_tokens,token_count,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,token_match_count,token_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum,verifier_model
summarization,5,127,8,5080,cross_model,4363,0.8588582677165354,717,0.14114173228346458,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,e45887176dc3dc67a26f,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,318,0.5007874015748032,635,525,0.8267716535433071,3,0.023622047244094488,0.9609448818897639,610.2,0.9779527559055118,621.0,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,5,127,8,5080,cross_model,4302,0.8468503937007874,778,0.1531496062992126,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e4e26ee6c93d0b0c2b29,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,321,0.5055118110236221,635,534,0.8409448818897638,11,0.08661417322834646,0.9632545931758532,611.6666666666666,0.9791338582677165,621.75,Qwen/Qwen3.6-35B-A3B-FP8
code,5,127,8,5080,cross_model,4228,0.8322834645669291,852,0.16771653543307086,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e4f5ca71dd6c109ad385,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,282,0.4440944881889764,635,539,0.8488188976377953,4,0.031496062992125984,0.9655643044619422,613.1333333333333,0.9805118110236221,622.625,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,5,127,8,5080,cross_model,4228,0.8322834645669291,852,0.16771653543307086,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e50fa99f61491ecbb31a,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,298,0.4692913385826772,635,522,0.8220472440944881,3,0.023622047244094488,0.9593350831146107,609.1777777777778,0.9769685039370078,620.375,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,5,127,8,5080,cross_model,4299,0.846259842519685,781,0.15374015748031497,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,e53e7c8bd9bc87e260cc,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,301,0.47401574803149604,635,526,0.8283464566929134,5,0.03937007874015748,0.9610148731408575,610.2444444444444,0.9779527559055118,621.0,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,5,127,8,5080,cross_model,4261,0.8387795275590552,819,0.1612204724409449,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,e552ee5adbb3501fcc29,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,285,0.44881889763779526,635,520,0.8188976377952756,0,0.0,0.9597550306211722,609.4444444444445,0.9773622047244095,620.625,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,5,113,8,4520,cross_model,3761,0.8320796460176991,759,0.16792035398230087,145,True,113,114,32,32,0,"[145, 40, 8]",0,True,32,True,114,145,32,0,0,32,"[114, 40, 8]",1,40,False,e5668477658ddaf47f00,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,113,565,255,0.45132743362831856,565,458,0.8106194690265487,1,0.008849557522123894,0.9572861356932155,540.8666666666667,0.9758849557522123,551.375,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,5,127,8,5080,cross_model,4281,0.8427165354330709,799,0.15728346456692913,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e56a4ad163b2a7ad3ac7,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,302,0.4755905511811024,635,521,0.8204724409448819,5,0.03937007874015748,0.959825021872266,609.4888888888889,0.9773622047244095,620.625,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,5,127,8,5080,cross_model,2772,0.5456692913385827,2308,0.45433070866141734,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e58abda4f60d678d4a28,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,100,0.15748031496062992,635,259,0.4078740157480315,1,0.007874015748031496,0.831295633500358,527.8727272727273,0.8992125984251969,571.0,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,127,8,5080,cross_model,4184,0.8236220472440945,896,0.1763779527559055,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e61167965915dc828d21,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,281,0.44251968503937006,635,529,0.8330708661417323,3,0.023622047244094488,0.9623447069116362,611.0888888888888,0.978740157480315,621.5,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,103,8,4120,cross_model,3574,0.8674757281553398,546,0.1325242718446602,135,True,103,104,32,32,0,"[135, 40, 8]",0,True,32,True,104,135,32,0,0,32,"[104, 40, 8]",1,40,False,e63507dd1e56d90fdb00,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,103,515,277,0.537864077669903,515,429,0.8330097087378641,5,0.04854368932038835,0.9622006472491911,495.53333333333336,0.9786407766990292,504.0,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,5,127,8,5080,cross_model,2817,0.5545275590551181,2263,0.44547244094488186,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e65a59f3b5949b96eb7a,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,87,0.13700787401574804,635,271,0.4267716535433071,0,0.0,0.8366276942654894,531.2585858585859,0.9023622047244094,573.0,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,5,127,8,5080,cross_model,4157,0.8183070866141732,923,0.18169291338582677,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e6bafd5cab79097ea33e,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,263,0.4141732283464567,635,497,0.7826771653543307,1,0.007874015748031496,0.9491863517060368,602.7333333333333,0.9710629921259842,616.625,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,5,127,8,5080,cross_model,4244,0.8354330708661417,836,0.16456692913385826,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e70fea41349e29ef36fe,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,298,0.4692913385826772,635,509,0.8015748031496063,4,0.031496062992125984,0.9556255468066494,606.8222222222222,0.975,619.125,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,5,127,8,5080,cross_model,2841,0.559251968503937,2239,0.440748031496063,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e74eaa24a6e9e411b43a,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,69,0.10866141732283464,635,261,0.4110236220472441,0,0.0,0.852369362920544,541.2545454545455,0.9145669291338583,580.75,Qwen/Qwen3.6-35B-A3B-FP8
summarization,5,127,8,5080,cross_model,4317,0.8498031496062992,763,0.1501968503937008,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,e7d0328add79dfef0719,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,301,0.47401574803149604,635,520,0.8188976377952756,3,0.023622047244094488,0.9597550306211724,609.4444444444445,0.9773622047244095,620.625,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,5,127,8,5080,cross_model,4327,0.8517716535433071,753,0.14822834645669292,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,e7f0ca1caecbbe89e953,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,307,0.48346456692913387,635,533,0.8393700787401575,3,0.023622047244094488,0.9640244969378828,612.1555555555556,0.9797244094488189,622.125,Qwen/Qwen3.6-35B-A3B-FP8
summarization,5,127,8,5080,cross_model,4276,0.841732283464567,804,0.15826771653543306,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,e824d93b1763a303ac0e,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,287,0.4519685039370079,635,528,0.831496062992126,3,0.023622047244094488,0.9622747156605425,611.0444444444445,0.978740157480315,621.5,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,5,127,8,5080,cross_model,2868,0.5645669291338583,2212,0.43543307086614175,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e8d609e5d3a41266e100,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,84,0.13228346456692913,635,266,0.4188976377952756,1,0.007874015748031496,0.8384029269068639,532.3858585858586,0.9039370078740158,574.0,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,5,127,8,5080,cross_model,4269,0.8403543307086614,811,0.15964566929133858,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e8f0931a3295abecd91d,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,297,0.46771653543307085,635,520,0.8188976377952756,4,0.031496062992125984,0.9589151356080489,608.9111111111112,0.9767716535433071,620.25,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,127,8,5080,cross_model,4139,0.8147637795275591,941,0.18523622047244095,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e94a7692fe73b8cd9add,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,258,0.4062992125984252,635,502,0.7905511811023622,5,0.03937007874015748,0.9523359580052494,604.7333333333333,0.9730314960629921,617.875,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,5,127,8,5080,cross_model,4324,0.8511811023622047,756,0.14881889763779527,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e9638fc4294228986f46,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,306,0.4818897637795276,635,514,0.8094488188976378,5,0.03937007874015748,0.9565354330708661,607.4,0.9753937007874016,619.375,Qwen/Qwen3.6-35B-A3B-FP8
logs,5,119,8,4760,cross_model,4035,0.8476890756302521,725,0.15231092436974789,151,True,119,120,32,32,0,"[151, 40, 8]",0,True,32,True,120,151,32,0,0,32,"[120, 40, 8]",1,40,False,e97cb33c46e2dfd641cd,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,119,595,285,0.4789915966386555,595,511,0.8588235294117647,3,0.025210084033613446,0.9683286647992531,576.1555555555556,0.9821428571428571,584.375,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,127,8,5080,cross_model,4344,0.8551181102362204,736,0.14488188976377953,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e9c38d0c60f1ed8584a7,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,318,0.5007874015748032,635,531,0.8362204724409449,2,0.015748031496062992,0.9627646544181978,611.3555555555556,0.9789370078740157,621.625,Qwen/Qwen3.6-35B-A3B-FP8
code,5,127,8,5080,cross_model,4234,0.8334645669291338,846,0.16653543307086613,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,ea20a6f7be1f5596ae81,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,280,0.4409448818897638,635,501,0.7889763779527559,3,0.023622047244094488,0.9528258967629047,605.0444444444445,0.9734251968503937,618.125,Qwen/Qwen3.6-35B-A3B-FP8
summarization,5,127,8,5080,cross_model,4254,0.8374015748031496,826,0.1625984251968504,163,True,127,128,36,36,0,"[163, 40, 8]",0,True,36,True,128,163,36,0,0,36,"[128, 40, 8]",1,40,False,ea25c1dbc2cead686dbe,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,307,0.48346456692913387,635,528,0.831496062992126,5,0.03937007874015748,0.961994750656168,610.8666666666667,0.9785433070866142,621.375,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,5,127,8,5080,cross_model,4275,0.8415354330708661,805,0.15846456692913385,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,eac129bd5f579133420d,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,294,0.462992125984252,635,515,0.8110236220472441,1,0.007874015748031496,0.9571653543307088,607.8,0.9757874015748031,619.625,Qwen/Qwen3.6-35B-A3B-FP8
logs,5,127,8,5080,cross_model,4299,0.846259842519685,781,0.15374015748031497,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,eadb01f9a1ea4898ec56,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,300,0.47244094488188976,635,523,0.8236220472440945,3,0.023622047244094488,0.9605249343832022,609.9333333333333,0.977755905511811,620.875,Qwen/Qwen3.6-35B-A3B-FP8
chat,5,127,8,5080,cross_model,4326,0.8515748031496063,754,0.1484251968503937,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,eb559da02caf34b94f04,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,319,0.5023622047244094,635,522,0.8220472440944881,5,0.03937007874015748,0.9604549431321086,609.8888888888889,0.977755905511811,620.875,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,5,127,8,5080,cross_model,4154,0.8177165354330709,926,0.18228346456692912,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,ec141180d7aba09cdfd7,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,269,0.42362204724409447,635,511,0.8047244094488188,2,0.015748031496062992,0.9563254593175853,607.2666666666667,0.9753937007874016,619.375,Qwen/Qwen3.6-35B-A3B-FP8
code,5,127,8,5080,cross_model,4288,0.8440944881889764,792,0.15590551181102363,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,ec1fee35e147b28594e8,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,299,0.47086614173228347,635,534,0.8409448818897638,4,0.031496062992125984,0.9646544181977255,612.5555555555555,0.9801181102362204,622.375,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,5,127,8,5080,cross_model,4413,0.8687007874015747,667,0.1312992125984252,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,ec3c704bbdb9f984816b,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,334,0.525984251968504,635,525,0.8267716535433071,3,0.023622047244094488,0.9612248468941381,610.3777777777777,0.9781496062992125,621.125,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,5,127,8,5080,cross_model,4254,0.8374015748031496,826,0.1625984251968504,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,ec597988254f8fe60485,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,279,0.4393700787401575,635,508,0.8,1,0.007874015748031496,0.9544356955380578,606.0666666666667,0.9742125984251968,618.625,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,115,8,4600,cross_model,3874,0.8421739130434782,726,0.15782608695652173,147,True,115,116,32,32,0,"[147, 40, 8]",0,True,32,True,116,147,32,0,0,32,"[116, 40, 8]",1,40,False,ec60a4f7786e2279a182,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,115,575,275,0.4782608695652174,575,472,0.8208695652173913,6,0.05217391304347826,0.9592657004830918,551.5777777777778,0.9769565217391304,561.75,Qwen/Qwen3.6-35B-A3B-FP8
chat,5,127,8,5080,cross_model,4233,0.8332677165354331,847,0.16673228346456692,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,ec70019f85ed0df3b1c4,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,295,0.4645669291338583,635,528,0.831496062992126,4,0.031496062992125984,0.9622747156605425,611.0444444444445,0.978740157480315,621.5,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,5,127,8,5080,cross_model,4156,0.8181102362204724,924,0.18188976377952756,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,ed1695f55c50b1366194,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,250,0.3937007874015748,635,507,0.7984251968503937,1,0.007874015748031496,0.9540857392825897,605.8444444444444,0.974015748031496,618.5,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,127,8,5080,cross_model,4266,0.8397637795275591,814,0.16023622047244093,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,ed33d9d8f1a6628f8f41,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,287,0.4519685039370079,635,508,0.8,3,0.023622047244094488,0.9547156605424322,606.2444444444444,0.9744094488188977,618.75,Qwen/Qwen3.6-35B-A3B-FP8
logs,5,127,8,5080,cross_model,4227,0.8320866141732284,853,0.16791338582677165,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,ed4af850109e13dbffb7,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,291,0.4582677165354331,635,516,0.8125984251968504,5,0.03937007874015748,0.9580752405949258,608.3777777777777,0.9763779527559056,620.0,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,5,127,8,5080,cross_model,4271,0.840748031496063,809,0.159251968503937,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,ed5b42137a010acef8a9,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,290,0.4566929133858268,635,520,0.8188976377952756,2,0.015748031496062992,0.9594750656167979,609.2666666666667,0.9771653543307086,620.5,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,5,127,8,5080,cross_model,4241,0.8348425196850394,839,0.16515748031496064,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,ed9cd460ff8cf112cf9b,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,288,0.45354330708661417,635,518,0.815748031496063,6,0.047244094488188976,0.9584951881014874,608.6444444444445,0.9765748031496063,620.125,Qwen/Qwen3.6-35B-A3B-FP8
logs,5,127,8,5080,cross_model,4293,0.8450787401574803,787,0.1549212598425197,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,eda8a5523c042a26eee4,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,314,0.494488188976378,635,541,0.8519685039370078,2,0.015748031496062992,0.9659842519685041,613.4,0.9807086614173228,622.75,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,5,127,8,5080,cross_model,4260,0.8385826771653543,820,0.16141732283464566,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,edcf5b2b115bf77ea26c,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,303,0.47716535433070867,635,520,0.8188976377952756,5,0.03937007874015748,0.9583552055993002,608.5555555555555,0.9763779527559056,620.0,Qwen/Qwen3.6-35B-A3B-FP8
summarization,5,127,8,5080,cross_model,4326,0.8515748031496063,754,0.1484251968503937,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,ee4a6c86011c3e44ff62,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,304,0.47874015748031495,635,531,0.8362204724409449,2,0.015748031496062992,0.9633245844269468,611.7111111111111,0.9793307086614174,621.875,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,5,127,8,5080,cross_model,4097,0.806496062992126,983,0.19350393700787402,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,ee7cfbc75d68a00d3394,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,251,0.3952755905511811,635,497,0.7826771653543307,5,0.03937007874015748,0.9503062117235346,603.4444444444445,0.9718503937007874,617.125,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,5,127,8,5080,cross_model,4294,0.8452755905511811,786,0.1547244094488189,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,ee7dabd94e62e0bf2b5e,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,306,0.4818897637795276,635,518,0.815748031496063,5,0.03937007874015748,0.9587751531058619,608.8222222222222,0.9767716535433071,620.25,Qwen/Qwen3.6-35B-A3B-FP8
code,5,127,8,5080,cross_model,4303,0.8470472440944882,777,0.1529527559055118,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,ee81963d22618d303935,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,298,0.4692913385826772,635,533,0.8393700787401575,5,0.03937007874015748,0.9637445319335085,611.9777777777778,0.9795275590551181,622.0,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,5,127,8,5080,cross_model,4203,0.8273622047244095,877,0.17263779527559056,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,ef06424c58988163b7c9,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,276,0.4346456692913386,635,503,0.7921259842519685,3,0.023622047244094488,0.952405949256343,604.7777777777778,0.9730314960629921,617.875,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,127,8,5080,cross_model,4216,0.8299212598425196,864,0.1700787401574803,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,ef10a7183d48a63003df,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,290,0.4566929133858268,635,519,0.8173228346456692,6,0.047244094488188976,0.9588451443569554,608.8666666666667,0.9767716535433071,620.25,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,5,127,8,5080,cross_model,4336,0.8535433070866142,744,0.14645669291338584,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,efbbfc09ebc85a0198a7,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,322,0.5070866141732283,635,530,0.8346456692913385,8,0.06299212598425197,0.9624146981627298,611.1333333333333,0.978740157480315,621.5,Qwen/Qwen3.6-35B-A3B-FP8
chat,5,127,8,5080,cross_model,4291,0.8446850393700788,789,0.15531496062992126,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,f0038360238676bc6dc7,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,307,0.48346456692913387,635,530,0.8346456692913385,3,0.023622047244094488,0.9626946631671042,611.3111111111111,0.9789370078740157,621.625,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,5,127,8,5080,cross_model,4350,0.8562992125984252,730,0.1437007874015748,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,f04c751fc6cabeda634f,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,323,0.5086614173228347,635,547,0.8614173228346457,4,0.031496062992125984,0.9692038495188102,615.4444444444445,0.9826771653543307,624.0,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,127,8,5080,cross_model,4280,0.84251968503937,800,0.15748031496062992,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,f071bdcbbbc3e959b867,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,297,0.46771653543307085,635,522,0.8220472440944881,3,0.023622047244094488,0.9598950131233596,609.5333333333333,0.9773622047244095,620.625,Qwen/Qwen3.6-35B-A3B-FP8
