common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
127,8,1016,703,0.6919291338582677,313,0.3080708661417323,36,aa261b4a6e6449f298d0,127,32,0.25196850393700787,127,80,0.6299212598425197,0.8988626421697289,114.15555555555555,0.937992125984252,119.125
127,8,1016,709,0.6978346456692913,307,0.3021653543307087,37,aa261b4a6e6449f298d0,127,34,0.2677165354330709,127,82,0.6456692913385826,0.9019168058538137,114.54343434343434,0.9409448818897638,119.5
127,8,1016,671,0.6604330708661418,345,0.3395669291338583,38,aa261b4a6e6449f298d0,127,26,0.2047244094488189,127,67,0.5275590551181102,0.8739716975937448,110.99440559440559,0.9242125984251969,117.375
127,8,1016,688,0.6771653543307087,328,0.3228346456692913,39,aa261b4a6e6449f298d0,127,30,0.23622047244094488,127,78,0.6141732283464567,0.8921571866453756,113.30396270396271,0.9340551181102362,118.625
79,8,632,563,0.8908227848101266,69,0.10917721518987342,0,aa3d4fec3562da72aa6a,79,48,0.6075949367088608,79,75,0.9493670886075949,0.9887482419127989,78.11111111111111,0.9936708860759493,78.5
79,8,632,582,0.9208860759493671,50,0.07911392405063292,1,aa3d4fec3562da72aa6a,79,56,0.7088607594936709,79,71,0.8987341772151899,0.9774964838255978,77.22222222222223,0.9873417721518988,78.0
79,8,632,558,0.8829113924050633,74,0.11708860759493671,2,aa3d4fec3562da72aa6a,79,41,0.5189873417721519,79,65,0.8227848101265823,0.960618846694796,75.88888888888889,0.9778481012658228,77.25
79,8,632,514,0.8132911392405063,118,0.18670886075949367,3,aa3d4fec3562da72aa6a,79,35,0.4430379746835443,79,63,0.7974683544303798,0.9549929676511955,75.44444444444444,0.9746835443037974,77.0
79,8,632,531,0.8401898734177216,101,0.15981012658227847,4,aa3d4fec3562da72aa6a,79,35,0.4430379746835443,79,68,0.8607594936708861,0.9690576652601968,76.55555555555556,0.9825949367088608,77.625
79,8,632,518,0.819620253164557,114,0.18037974683544303,5,aa3d4fec3562da72aa6a,79,36,0.45569620253164556,79,67,0.8481012658227848,0.9662447257383967,76.33333333333333,0.9810126582278481,77.5
79,8,632,533,0.8433544303797469,99,0.15664556962025317,6,aa3d4fec3562da72aa6a,79,36,0.45569620253164556,79,62,0.7848101265822784,0.9521800281293953,75.22222222222223,0.9731012658227848,76.875
79,8,632,491,0.7768987341772152,141,0.2231012658227848,7,aa3d4fec3562da72aa6a,79,28,0.35443037974683544,79,63,0.7974683544303798,0.9527426160337551,75.26666666666667,0.9731012658227848,76.875
79,8,632,513,0.8117088607594937,119,0.18829113924050633,8,aa3d4fec3562da72aa6a,79,29,0.3670886075949367,79,62,0.7848101265822784,0.9499296765119549,75.04444444444445,0.9715189873417721,76.75
79,8,632,489,0.7737341772151899,143,0.22626582278481014,9,aa3d4fec3562da72aa6a,79,25,0.31645569620253167,79,59,0.7468354430379747,0.9437412095639942,74.55555555555556,0.9683544303797469,76.5
79,8,632,505,0.7990506329113924,127,0.20094936708860758,10,aa3d4fec3562da72aa6a,79,31,0.3924050632911392,79,67,0.8481012658227848,0.9639943741209561,76.15555555555555,0.9794303797468354,77.375
79,8,632,506,0.8006329113924051,126,0.19936708860759494,11,aa3d4fec3562da72aa6a,79,29,0.3670886075949367,79,65,0.8227848101265823,0.960618846694796,75.88888888888889,0.9778481012658228,77.25
79,8,632,477,0.754746835443038,155,0.24525316455696203,12,aa3d4fec3562da72aa6a,79,26,0.3291139240506329,79,53,0.6708860759493671,0.9223628691983123,72.86666666666666,0.9556962025316456,75.5
79,8,632,467,0.7389240506329114,165,0.2610759493670886,13,aa3d4fec3562da72aa6a,79,25,0.31645569620253167,79,57,0.7215189873417721,0.9358649789029533,73.93333333333334,0.9636075949367089,76.125
79,8,632,451,0.7136075949367089,181,0.28639240506329117,14,aa3d4fec3562da72aa6a,79,19,0.24050632911392406,79,55,0.6962025316455697,0.9302390998593529,73.4888888888889,0.9604430379746836,75.875
79,8,632,430,0.680379746835443,202,0.31962025316455694,15,aa3d4fec3562da72aa6a,79,12,0.1518987341772152,79,50,0.6329113924050633,0.9139240506329113,72.2,0.9509493670886076,75.125
79,8,632,457,0.7231012658227848,175,0.27689873417721517,16,aa3d4fec3562da72aa6a,79,26,0.3291139240506329,79,53,0.6708860759493671,0.916020969185526,72.36565656565656,0.9509493670886076,75.125
79,8,632,448,0.7088607594936709,184,0.2911392405063291,17,aa3d4fec3562da72aa6a,79,20,0.25316455696202533,79,53,0.6708860759493671,0.9156118143459914,72.33333333333333,0.9509493670886076,75.125
79,8,632,409,0.6471518987341772,223,0.3528481012658228,18,aa3d4fec3562da72aa6a,79,11,0.13924050632911392,79,55,0.6962025316455697,0.9212376933895918,72.77777777777777,0.9541139240506329,75.375
79,8,632,436,0.689873417721519,196,0.310126582278481,19,aa3d4fec3562da72aa6a,79,13,0.16455696202531644,79,49,0.620253164556962,0.9133614627285511,72.15555555555555,0.9509493670886076,75.125
79,8,632,451,0.7136075949367089,181,0.28639240506329117,20,aa3d4fec3562da72aa6a,79,16,0.20253164556962025,79,45,0.569620253164557,0.893108298171589,70.55555555555556,0.9382911392405063,74.125
79,8,632,450,0.7120253164556962,182,0.2879746835443038,21,aa3d4fec3562da72aa6a,79,20,0.25316455696202533,79,48,0.6075949367088608,0.9060478199718703,71.57777777777778,0.9462025316455697,74.75
79,8,632,447,0.7072784810126582,185,0.2927215189873418,22,aa3d4fec3562da72aa6a,79,23,0.2911392405063291,79,57,0.7215189873417721,0.9295230788901673,73.43232323232323,0.9588607594936709,75.75
79,8,632,474,0.75,158,0.25,23,aa3d4fec3562da72aa6a,79,31,0.3924050632911392,79,61,0.7721518987341772,0.9385244853599283,74.14343434343435,0.9636075949367089,76.125
79,8,632,435,0.6882911392405063,197,0.31170886075949367,24,aa3d4fec3562da72aa6a,79,16,0.20253164556962025,79,51,0.6455696202531646,0.9081447385244852,71.74343434343434,0.9462025316455697,74.75
79,8,632,459,0.7262658227848101,173,0.2737341772151899,25,aa3d4fec3562da72aa6a,79,19,0.24050632911392406,79,50,0.6329113924050633,0.907582150620125,71.6989898989899,0.9462025316455697,74.75
79,8,632,451,0.7136075949367089,181,0.28639240506329117,26,aa3d4fec3562da72aa6a,79,20,0.25316455696202533,79,55,0.6962025316455697,0.913463751438435,72.16363636363636,0.9477848101265823,74.875
79,8,632,420,0.6645569620253164,212,0.33544303797468356,27,aa3d4fec3562da72aa6a,79,16,0.20253164556962025,79,57,0.7215189873417721,0.9283979030814471,73.34343434343434,0.9572784810126582,75.625
79,8,632,460,0.7278481012658228,172,0.2721518987341772,28,aa3d4fec3562da72aa6a,79,19,0.24050632911392406,79,54,0.6835443037974683,0.9233346119422068,72.94343434343435,0.9556962025316456,75.5
79,8,632,446,0.7056962025316456,186,0.29430379746835444,29,aa3d4fec3562da72aa6a,79,15,0.189873417721519,79,55,0.6962025316455697,0.9182713208029661,72.54343434343434,0.9509493670886076,75.125
79,8,632,475,0.7515822784810127,157,0.24841772151898733,30,aa3d4fec3562da72aa6a,79,25,0.31645569620253167,79,59,0.7468354430379747,0.9369901547116734,74.02222222222223,0.9636075949367089,76.125
79,8,632,454,0.7183544303797469,178,0.28164556962025317,31,aa3d4fec3562da72aa6a,79,19,0.24050632911392406,79,53,0.6708860759493671,0.9246132208157521,73.04444444444445,0.9572784810126582,75.625
79,8,632,524,0.8291139240506329,108,0.17088607594936708,32,aa3d4fec3562da72aa6a,79,39,0.4936708860759494,79,66,0.8354430379746836,0.9611814345991562,75.93333333333334,0.9778481012658228,77.25
79,8,632,522,0.8259493670886076,110,0.17405063291139242,33,aa3d4fec3562da72aa6a,79,38,0.4810126582278481,79,67,0.8481012658227848,0.9662447257383966,76.33333333333333,0.9810126582278481,77.5
79,8,632,555,0.8781645569620253,77,0.12183544303797468,34,aa3d4fec3562da72aa6a,79,41,0.5189873417721519,79,65,0.8227848101265823,0.960618846694796,75.88888888888889,0.9778481012658228,77.25
79,8,632,487,0.7705696202531646,145,0.22943037974683544,35,aa3d4fec3562da72aa6a,79,22,0.27848101265822783,79,59,0.7468354430379747,0.9414908579465536,74.37777777777778,0.9667721518987342,76.375
79,8,632,512,0.810126582278481,120,0.189873417721519,36,aa3d4fec3562da72aa6a,79,27,0.34177215189873417,79,61,0.7721518987341772,0.9493670886075949,75.0,0.9715189873417721,76.75
79,8,632,476,0.7531645569620253,156,0.2468354430379747,37,aa3d4fec3562da72aa6a,79,22,0.27848101265822783,79,56,0.7088607594936709,0.9285513361462728,73.35555555555555,0.9588607594936709,75.75
79,8,632,482,0.7626582278481012,150,0.23734177215189872,38,aa3d4fec3562da72aa6a,79,27,0.34177215189873417,79,61,0.7721518987341772,0.9452755402122489,74.67676767676768,0.9683544303797469,76.5
79,8,632,501,0.7927215189873418,131,0.20727848101265822,39,aa3d4fec3562da72aa6a,79,29,0.3670886075949367,79,57,0.7215189873417721,0.9381153305203939,74.11111111111111,0.9651898734177216,76.25
127,8,1016,910,0.8956692913385826,106,0.10433070866141732,0,aacb92ed3f6e60fd9d5f,127,81,0.6377952755905512,127,119,0.937007874015748,0.9860017497812774,125.22222222222223,0.9921259842519685,126.0
127,8,1016,921,0.906496062992126,95,0.09350393700787402,1,aacb92ed3f6e60fd9d5f,127,85,0.6692913385826772,127,115,0.905511811023622,0.9790026246719161,124.33333333333333,0.9881889763779528,125.5
127,8,1016,844,0.8307086614173228,172,0.16929133858267717,2,aacb92ed3f6e60fd9d5f,127,51,0.4015748031496063,127,103,0.8110236220472441,0.9566054243219599,121.4888888888889,0.9753937007874016,123.875
127,8,1016,836,0.8228346456692913,180,0.17716535433070865,3,aacb92ed3f6e60fd9d5f,127,50,0.3937007874015748,127,96,0.7559055118110236,0.9443569553805775,119.93333333333334,0.968503937007874,123.0
127,8,1016,808,0.7952755905511811,208,0.2047244094488189,4,aacb92ed3f6e60fd9d5f,127,45,0.3543307086614173,127,96,0.7559055118110236,0.9443569553805774,119.93333333333334,0.968503937007874,123.0
127,8,1016,788,0.7755905511811023,228,0.22440944881889763,5,aacb92ed3f6e60fd9d5f,127,44,0.3464566929133858,127,99,0.7795275590551181,0.9510061242344706,120.77777777777777,0.9724409448818898,123.5
127,8,1016,806,0.7933070866141733,210,0.20669291338582677,6,aacb92ed3f6e60fd9d5f,127,45,0.3543307086614173,127,103,0.8110236220472441,0.9566054243219597,121.4888888888889,0.9753937007874016,123.875
127,8,1016,756,0.7440944881889764,260,0.2559055118110236,7,aacb92ed3f6e60fd9d5f,127,34,0.2677165354330709,127,90,0.7086614173228346,0.9352580927384077,118.77777777777777,0.9635826771653543,122.375
127,8,1016,791,0.7785433070866141,225,0.22145669291338582,8,aacb92ed3f6e60fd9d5f,127,40,0.31496062992125984,127,97,0.7637795275590551,0.9433070866141731,119.8,0.96751968503937,122.875
127,8,1016,801,0.7883858267716536,215,0.21161417322834647,9,aacb92ed3f6e60fd9d5f,127,43,0.33858267716535434,127,85,0.6692913385826772,0.9237095363079615,117.31111111111112,0.9566929133858267,121.5
127,8,1016,775,0.7627952755905512,241,0.2372047244094488,10,aacb92ed3f6e60fd9d5f,127,42,0.33070866141732286,127,94,0.7401574803149606,0.93665791776028,118.95555555555556,0.9635826771653543,122.375
127,8,1016,816,0.8031496062992126,200,0.1968503937007874,11,aacb92ed3f6e60fd9d5f,127,48,0.3779527559055118,127,97,0.7637795275590551,0.9475065616797901,120.33333333333333,0.9704724409448819,123.25
127,8,1016,738,0.7263779527559056,278,0.2736220472440945,12,aacb92ed3f6e60fd9d5f,127,30,0.23622047244094488,127,80,0.6299212598425197,0.9135608048993875,116.02222222222223,0.9507874015748031,120.75
127,8,1016,736,0.7244094488188977,280,0.2755905511811024,13,aacb92ed3f6e60fd9d5f,127,31,0.2440944881889764,127,84,0.6614173228346457,0.9247594050743657,117.44444444444444,0.9576771653543307,121.625
127,8,1016,715,0.7037401574803149,301,0.296259842519685,14,aacb92ed3f6e60fd9d5f,127,34,0.2677165354330709,127,94,0.7401574803149606,0.9394575678040246,119.31111111111112,0.9655511811023622,122.625
127,8,1016,751,0.7391732283464567,265,0.2608267716535433,15,aacb92ed3f6e60fd9d5f,127,33,0.25984251968503935,127,87,0.6850393700787402,0.9232641374373658,117.25454545454545,0.9557086614173228,121.375
127,8,1016,677,0.6663385826771654,339,0.33366141732283466,16,aacb92ed3f6e60fd9d5f,127,22,0.1732283464566929,127,82,0.6456692913385826,0.9184601924759405,116.64444444444445,0.9537401574803149,121.125
127,8,1016,694,0.6830708661417323,322,0.3169291338582677,17,aacb92ed3f6e60fd9d5f,127,27,0.2125984251968504,127,85,0.6692913385826772,0.9237095363079615,117.31111111111112,0.9566929133858267,121.5
127,8,1016,663,0.6525590551181102,353,0.34744094488188976,18,aacb92ed3f6e60fd9d5f,127,24,0.1889763779527559,127,83,0.6535433070866141,0.9174103237095363,116.5111111111111,0.952755905511811,121.0
127,8,1016,716,0.7047244094488189,300,0.2952755905511811,19,aacb92ed3f6e60fd9d5f,127,32,0.25196850393700787,127,87,0.6850393700787402,0.9258092738407699,117.57777777777778,0.9576771653543307,121.625
127,8,1016,696,0.6850393700787402,320,0.31496062992125984,20,aacb92ed3f6e60fd9d5f,127,21,0.16535433070866143,127,84,0.6614173228346457,0.9177602799650043,116.55555555555556,0.952755905511811,121.0
127,8,1016,749,0.7372047244094488,267,0.26279527559055116,21,aacb92ed3f6e60fd9d5f,127,33,0.25984251968503935,127,90,0.7086614173228346,0.9296587926509186,118.06666666666666,0.9596456692913385,121.875
127,8,1016,742,0.7303149606299213,274,0.26968503937007876,22,aacb92ed3f6e60fd9d5f,127,32,0.25196850393700787,127,90,0.7086614173228346,0.9310586176727907,118.24444444444444,0.9606299212598425,122.0
127,8,1016,703,0.6919291338582677,313,0.3080708661417323,23,aacb92ed3f6e60fd9d5f,127,25,0.1968503937007874,127,81,0.6377952755905512,0.9113656247514514,115.74343434343434,0.9488188976377953,120.5
127,8,1016,679,0.6683070866141733,337,0.3316929133858268,24,aacb92ed3f6e60fd9d5f,127,24,0.1889763779527559,127,80,0.6299212598425197,0.9026167183647498,114.63232323232323,0.9429133858267716,119.75
127,8,1016,704,0.6929133858267716,312,0.30708661417322836,25,aacb92ed3f6e60fd9d5f,127,32,0.25196850393700787,127,90,0.7086614173228346,0.9310586176727909,118.24444444444444,0.9606299212598425,122.0
127,8,1016,671,0.6604330708661418,345,0.3395669291338583,26,aacb92ed3f6e60fd9d5f,127,23,0.18110236220472442,127,65,0.5118110236220472,0.8777698242265172,111.47676767676768,0.9291338582677166,118.0
127,8,1016,697,0.6860236220472441,319,0.3139763779527559,27,aacb92ed3f6e60fd9d5f,127,29,0.2283464566929134,127,78,0.6141732283464567,0.9012168933428777,114.45454545454545,0.9419291338582677,119.625
127,8,1016,707,0.6958661417322834,309,0.30413385826771655,28,aacb92ed3f6e60fd9d5f,127,28,0.2204724409448819,127,82,0.6456692913385826,0.908915930963175,115.43232323232323,0.9468503937007874,120.25
127,8,1016,705,0.6938976377952756,311,0.3061023622047244,29,aacb92ed3f6e60fd9d5f,127,27,0.2125984251968504,127,87,0.6850393700787402,0.9203568085457849,116.88531468531468,0.952755905511811,121.0
127,8,1016,695,0.6840551181102362,321,0.3159448818897638,30,aacb92ed3f6e60fd9d5f,127,29,0.2283464566929134,127,81,0.6377952755905512,0.9084582958598707,115.37420357420358,0.9458661417322834,120.125
127,8,1016,695,0.6840551181102362,321,0.3159448818897638,31,aacb92ed3f6e60fd9d5f,127,25,0.1968503937007874,127,77,0.6062992125984252,0.9019122609673791,114.54285714285714,0.9419291338582677,119.625
127,8,1016,737,0.7253937007874016,279,0.27460629921259844,32,aacb92ed3f6e60fd9d5f,127,34,0.2677165354330709,127,94,0.7401574803149606,0.9305132313006329,118.17518037518037,0.9576771653543307,121.625
127,8,1016,787,0.7746062992125984,229,0.22539370078740156,33,aacb92ed3f6e60fd9d5f,127,47,0.3700787401574803,127,83,0.6535433070866141,0.9148651873061322,116.18787878787879,0.9507874015748031,120.75
127,8,1016,790,0.7775590551181102,226,0.22244094488188976,34,aacb92ed3f6e60fd9d5f,127,48,0.3779527559055118,127,88,0.6929133858267716,0.921852076182785,117.07521367521367,0.9537401574803149,121.125
127,8,1016,706,0.6948818897637795,310,0.3051181102362205,35,aacb92ed3f6e60fd9d5f,127,28,0.2204724409448819,127,75,0.5905511811023622,0.8872064068914461,112.67521367521367,0.9320866141732284,118.375
127,8,1016,684,0.6732283464566929,332,0.32677165354330706,36,aacb92ed3f6e60fd9d5f,127,30,0.23622047244094488,127,76,0.5984251968503937,0.8956175932553886,113.74343434343434,0.937007874015748,119.0
127,8,1016,698,0.687007874015748,318,0.31299212598425197,37,aacb92ed3f6e60fd9d5f,127,31,0.2440944881889764,127,87,0.6850393700787402,0.9162650123280044,116.36565656565656,0.9488188976377953,120.5
127,8,1016,678,0.6673228346456693,338,0.33267716535433073,38,aacb92ed3f6e60fd9d5f,127,23,0.18110236220472442,127,69,0.5433070866141733,0.8818616204442976,111.9964257964258,0.9301181102362205,118.125
127,8,1016,710,0.6988188976377953,306,0.30118110236220474,39,aacb92ed3f6e60fd9d5f,127,33,0.25984251968503935,127,74,0.5826771653543307,0.8951721943847929,113.68686868686869,0.9389763779527559,119.25
127,8,1016,931,0.9163385826771654,85,0.08366141732283465,0,aadd28b4886c5dbaa3d8,127,85,0.6692913385826772,127,114,0.8976377952755905,0.9772528433945757,124.11111111111111,0.9872047244094488,125.375
127,8,1016,856,0.84251968503937,160,0.15748031496062992,1,aadd28b4886c5dbaa3d8,127,56,0.4409448818897638,127,106,0.8346456692913385,0.9632545931758528,122.33333333333333,0.9793307086614174,124.375
127,8,1016,856,0.84251968503937,160,0.15748031496062992,2,aadd28b4886c5dbaa3d8,127,62,0.4881889763779528,127,106,0.8346456692913385,0.9632545931758529,122.33333333333333,0.9793307086614174,124.375
127,8,1016,806,0.7933070866141733,210,0.20669291338582677,3,aadd28b4886c5dbaa3d8,127,50,0.3937007874015748,127,96,0.7559055118110236,0.9457567804024495,120.11111111111111,0.969488188976378,123.125
127,8,1016,808,0.7952755905511811,208,0.2047244094488189,4,aadd28b4886c5dbaa3d8,127,50,0.3937007874015748,127,97,0.7637795275590551,0.9447069116360454,119.97777777777777,0.968503937007874,123.0
127,8,1016,801,0.7883858267716536,215,0.21161417322834647,5,aadd28b4886c5dbaa3d8,127,46,0.36220472440944884,127,93,0.7322834645669292,0.9391076115485564,119.26666666666667,0.9655511811023622,122.625
127,8,1016,750,0.7381889763779528,266,0.2618110236220472,6,aadd28b4886c5dbaa3d8,127,31,0.2440944881889764,127,87,0.6850393700787402,0.9258092738407699,117.57777777777778,0.9576771653543307,121.625
127,8,1016,714,0.702755905511811,302,0.297244094488189,7,aadd28b4886c5dbaa3d8,127,28,0.2204724409448819,127,88,0.6929133858267716,0.9264137437365784,117.65454545454546,0.9576771653543307,121.625
