category,common_layers,common_len,common_topk,compared_entries,comparison_kind,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,expected_gen_route_len,expected_length_match,expected_overlap_len,expected_prefill_route_len,gen_overlap_offset,gen_prefix_ignored,gen_route_start,gen_shape,gen_tail_ignored,inferred_shape_match,input_token_count,layer_topk_shape_match,output_token_count,overlap_end,overlap_start,prefill_overlap_offset,prefill_prefix_ignored,prefill_route_start,prefill_shape,prefill_tail_ignored,raw_common_layers,raw_shape_match,sample_id,selected_layers,shape_status,source_model,status,target_input_tokens,token_count,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,token_match_count,token_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum,verifier_model
short_qa,2,127,8,2032,cross_model,1795,0.8833661417322834,237,0.11663385826771654,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,e182834c6c18fefcd829,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,147,0.5787401574803149,254,229,0.9015748031496063,38,0.2992125984251969,0.9781277340332459,248.44444444444446,0.9876968503937008,250.875,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,cross_model,1781,0.8764763779527559,251,0.1235236220472441,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e1e67e6b4f6a7359047a,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,146,0.5748031496062992,254,230,0.905511811023622,42,0.33070866141732286,0.9790026246719161,248.66666666666666,0.9881889763779528,251.0,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1787,0.8794291338582677,245,0.12057086614173228,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e21eec022c296b5ab070,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,138,0.5433070866141733,254,224,0.8818897637795275,41,0.3228346456692913,0.973753280839895,247.33333333333334,0.985236220472441,250.25,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1798,0.8848425196850394,234,0.11515748031496063,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,e241a8275a2c1a96efb2,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,150,0.5905511811023622,254,230,0.905511811023622,43,0.33858267716535434,0.9790026246719161,248.66666666666666,0.9881889763779528,251.0,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,106,8,1696,cross_model,1477,0.870872641509434,219,0.12912735849056603,138,True,106,107,32,32,0,"[138, 40, 8]",0,True,32,True,107,138,32,0,0,32,"[107, 40, 8]",1,40,False,e255b92f6ff86f29faa5,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,106,212,116,0.5471698113207547,212,182,0.8584905660377359,33,0.3113207547169811,0.9685534591194971,205.33333333333334,0.9823113207547169,208.25,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,cross_model,1795,0.8833661417322834,237,0.11663385826771654,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e268aa0a1571b527df88,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,147,0.5787401574803149,254,227,0.8937007874015748,45,0.3543307086614173,0.9763779527559057,248.0,0.9867125984251969,250.625,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,cross_model,1755,0.8636811023622047,277,0.13631889763779528,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,e2a2b97cb4cd3fb0ac63,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,134,0.5275590551181102,254,218,0.8582677165354331,38,0.2992125984251969,0.968503937007874,246.0,0.9822834645669292,249.5,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1774,0.8730314960629921,258,0.12696850393700787,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e3048f45677a7f61e06c,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,135,0.531496062992126,254,212,0.8346456692913385,33,0.25984251968503935,0.9632545931758529,244.66666666666666,0.9793307086614174,248.75,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,cross_model,1772,0.8720472440944882,260,0.1279527559055118,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,e31ab73e5cc95c1d83a9,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,138,0.5433070866141733,254,224,0.8818897637795275,39,0.30708661417322836,0.9737532808398951,247.33333333333334,0.985236220472441,250.25,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,cross_model,1823,0.8971456692913385,209,0.10285433070866142,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e371ee1102e9afc445d2,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,163,0.6417322834645669,254,221,0.8700787401574803,52,0.4094488188976378,0.9697287839020123,246.3111111111111,0.9827755905511811,249.625,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,cross_model,1751,0.8617125984251969,281,0.13828740157480315,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e3b52879bd66047b12c7,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,134,0.5275590551181102,254,218,0.8582677165354331,33,0.25984251968503935,0.968503937007874,246.0,0.9822834645669292,249.5,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,cross_model,1766,0.8690944881889764,266,0.1309055118110236,163,True,127,128,36,36,0,"[163, 40, 8]",0,True,36,True,128,163,36,0,0,36,"[128, 40, 8]",1,40,False,e3c9801e2e24a41181f4,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,145,0.5708661417322834,254,222,0.8740157480314961,45,0.3543307086614173,0.9720034995625548,246.88888888888889,0.984251968503937,250.0,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,cross_model,1788,0.8799212598425197,244,0.12007874015748031,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e4393f3f574092a035dc,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,144,0.5669291338582677,254,228,0.8976377952755905,40,0.31496062992125984,0.9772528433945757,248.22222222222223,0.9872047244094488,250.75,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,cross_model,1766,0.8690944881889764,266,0.1309055118110236,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e45406fdb262473d0618,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,143,0.562992125984252,254,225,0.8858267716535433,41,0.3228346456692913,0.9739282589676291,247.37777777777777,0.985236220472441,250.25,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,cross_model,1821,0.8961614173228346,211,0.10383858267716535,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,e45887176dc3dc67a26f,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,157,0.6181102362204725,254,232,0.9133858267716536,44,0.3464566929133858,0.9807524059492564,249.11111111111111,0.9891732283464567,251.25,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1820,0.8956692913385826,212,0.10433070866141732,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e4e26ee6c93d0b0c2b29,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,166,0.6535433070866141,254,232,0.9133858267716536,53,0.41732283464566927,0.9800524934383202,248.93333333333334,0.9886811023622047,251.125,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,cross_model,1727,0.8499015748031497,305,0.1500984251968504,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e4f5ca71dd6c109ad385,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,128,0.5039370078740157,254,228,0.8976377952755905,31,0.2440944881889764,0.9772528433945757,248.22222222222223,0.9872047244094488,250.75,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,cross_model,1770,0.8710629921259843,262,0.12893700787401574,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e50fa99f61491ecbb31a,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,140,0.5511811023622047,254,224,0.8818897637795275,38,0.2992125984251969,0.9737532808398952,247.33333333333334,0.985236220472441,250.25,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,cross_model,1801,0.8863188976377953,231,0.11368110236220473,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,e53e7c8bd9bc87e260cc,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,143,0.562992125984252,254,217,0.8543307086614174,37,0.29133858267716534,0.9662292213473318,245.42222222222222,0.9808070866141733,249.125,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,cross_model,1793,0.8823818897637795,239,0.11761811023622047,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,e552ee5adbb3501fcc29,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,146,0.5748031496062992,254,225,0.8858267716535433,42,0.33070866141732286,0.9746281714785652,247.55555555555554,0.9857283464566929,250.375,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,113,8,1808,cross_model,1588,0.8783185840707964,220,0.12168141592920353,145,True,113,114,32,32,0,"[145, 40, 8]",0,True,32,True,114,145,32,0,0,32,"[114, 40, 8]",1,40,False,e5668477658ddaf47f00,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,113,226,128,0.5663716814159292,226,194,0.8584070796460177,38,0.336283185840708,0.9669616519174042,218.53333333333333,0.9811946902654868,221.75,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,cross_model,1773,0.8725393700787402,259,0.12746062992125984,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e56a4ad163b2a7ad3ac7,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,139,0.547244094488189,254,212,0.8346456692913385,42,0.33070866141732286,0.9625546806649169,244.48888888888888,0.9788385826771654,248.625,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,cross_model,1292,0.6358267716535433,740,0.3641732283464567,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e58abda4f60d678d4a28,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,67,0.2637795275590551,254,132,0.5196850393700787,7,0.05511811023622047,0.8725204803944961,221.62020202020202,0.9251968503937008,235.0,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,cross_model,1737,0.8548228346456693,295,0.1451771653543307,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e61167965915dc828d21,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,129,0.5078740157480315,254,214,0.84251968503937,36,0.28346456692913385,0.9650043744531933,245.11111111111111,0.9803149606299213,249.0,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,103,8,1648,cross_model,1498,0.9089805825242718,150,0.09101941747572816,135,True,103,104,32,32,0,"[135, 40, 8]",0,True,32,True,104,135,32,0,0,32,"[104, 40, 8]",1,40,False,e63507dd1e56d90fdb00,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,103,206,138,0.6699029126213593,206,184,0.8932038834951457,48,0.46601941747572817,0.9754045307443366,200.93333333333334,0.9860436893203883,203.125,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,cross_model,1322,0.6505905511811023,710,0.3494094488188976,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e65a59f3b5949b96eb7a,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,58,0.2283464566929134,254,144,0.5669291338582677,8,0.06299212598425197,0.8809194305257299,223.75353535353534,0.9296259842519685,236.125,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1757,0.8646653543307087,275,0.13533464566929135,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e6bafd5cab79097ea33e,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,128,0.5039370078740157,254,214,0.84251968503937,28,0.2204724409448819,0.9650043744531933,245.11111111111111,0.9803149606299213,249.0,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1782,0.8769685039370079,250,0.12303149606299213,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e70fea41349e29ef36fe,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,145,0.5708661417322834,254,223,0.8779527559055118,44,0.3464566929133858,0.9728783902012249,247.11111111111111,0.984744094488189,250.125,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,cross_model,1433,0.7052165354330708,599,0.2947834645669291,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e74eaa24a6e9e411b43a,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,52,0.2047244094488189,254,141,0.5551181102362205,3,0.023622047244094488,0.8969378827646546,227.82222222222222,0.9414370078740157,239.125,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,cross_model,1787,0.8794291338582677,245,0.12057086614173228,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,e7d0328add79dfef0719,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,144,0.5669291338582677,254,220,0.8661417322834646,37,0.29133858267716534,0.9702537182852145,246.44444444444446,0.9832677165354331,249.75,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,cross_model,1802,0.8868110236220472,230,0.11318897637795275,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,e7f0ca1caecbbe89e953,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,146,0.5748031496062992,254,224,0.8818897637795275,40,0.31496062992125984,0.9737532808398951,247.33333333333334,0.985236220472441,250.25,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,cross_model,1796,0.8838582677165354,236,0.11614173228346457,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,e824d93b1763a303ac0e,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,148,0.5826771653543307,254,225,0.8858267716535433,42,0.33070866141732286,0.9746281714785653,247.55555555555554,0.9857283464566929,250.375,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,cross_model,1326,0.6525590551181102,706,0.34744094488188976,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e8d609e5d3a41266e100,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,52,0.2047244094488189,254,149,0.5866141732283464,7,0.05511811023622047,0.8921657520082716,226.610101010101,0.937007874015748,238.0,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,cross_model,1792,0.8818897637795275,240,0.11811023622047244,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e8f0931a3295abecd91d,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,142,0.5590551181102362,254,223,0.8779527559055118,46,0.36220472440944884,0.9721784776902888,246.93333333333334,0.984251968503937,250.0,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,cross_model,1732,0.8523622047244095,300,0.14763779527559054,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e94a7692fe73b8cd9add,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,127,0.5,254,216,0.8503937007874016,32,0.25196850393700787,0.9667541557305336,245.55555555555554,0.9812992125984252,249.25,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1812,0.8917322834645669,220,0.10826771653543307,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e9638fc4294228986f46,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,150,0.5905511811023622,254,216,0.8503937007874016,42,0.33070866141732286,0.9667541557305337,245.55555555555554,0.9812992125984252,249.25,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,119,8,1904,cross_model,1653,0.868172268907563,251,0.13182773109243698,151,True,119,120,32,32,0,"[151, 40, 8]",0,True,32,True,120,151,32,0,0,32,"[120, 40, 8]",1,40,False,e97cb33c46e2dfd641cd,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,119,238,123,0.5168067226890757,238,207,0.8697478991596639,32,0.2689075630252101,0.9710550887021475,231.11111111111111,0.9837184873949579,234.125,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,cross_model,1781,0.8764763779527559,251,0.1235236220472441,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e9c38d0c60f1ed8584a7,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,137,0.5393700787401575,254,215,0.8464566929133859,36,0.28346456692913385,0.9644794400699912,244.9777777777778,0.9798228346456693,248.875,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,cross_model,1771,0.8715551181102362,261,0.12844488188976377,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,ea20a6f7be1f5596ae81,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,136,0.5354330708661418,254,219,0.8622047244094488,39,0.30708661417322836,0.9693788276465442,246.22222222222223,0.9827755905511811,249.625,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,cross_model,1783,0.8774606299212598,249,0.12253937007874016,163,True,127,128,36,36,0,"[163, 40, 8]",0,True,36,True,128,163,36,0,0,36,"[128, 40, 8]",1,40,False,ea25c1dbc2cead686dbe,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,154,0.6062992125984252,254,231,0.9094488188976378,44,0.3464566929133858,0.9798775153105863,248.88888888888889,0.9886811023622047,251.125,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,cross_model,1778,0.875,254,0.125,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,eac129bd5f579133420d,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,135,0.531496062992126,254,220,0.8661417322834646,37,0.29133858267716534,0.9695538057742783,246.26666666666668,0.9827755905511811,249.625,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,cross_model,1793,0.8823818897637795,239,0.11761811023622047,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,eadb01f9a1ea4898ec56,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,147,0.5787401574803149,254,232,0.9133858267716536,40,0.31496062992125984,0.9800524934383203,248.93333333333334,0.9886811023622047,251.125,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,cross_model,1786,0.8789370078740157,246,0.12106299212598425,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,eb559da02caf34b94f04,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,146,0.5748031496062992,254,225,0.8858267716535433,42,0.33070866141732286,0.9746281714785653,247.55555555555554,0.9857283464566929,250.375,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1732,0.8523622047244095,300,0.14763779527559054,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,ec141180d7aba09cdfd7,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,127,0.5,254,212,0.8346456692913385,37,0.29133858267716534,0.9625546806649169,244.48888888888888,0.9788385826771654,248.625,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,cross_model,1802,0.8868110236220472,230,0.11318897637795275,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,ec1fee35e147b28594e8,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,149,0.5866141732283464,254,228,0.8976377952755905,50,0.3937007874015748,0.9772528433945759,248.22222222222223,0.9872047244094488,250.75,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,cross_model,1817,0.8941929133858267,215,0.10580708661417323,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,ec3c704bbdb9f984816b,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,153,0.6023622047244095,254,223,0.8779527559055118,41,0.3228346456692913,0.9728783902012248,247.11111111111111,0.984744094488189,250.125,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1779,0.875492125984252,253,0.12450787401574803,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,ec597988254f8fe60485,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,140,0.5511811023622047,254,215,0.8464566929133859,35,0.2755905511811024,0.9651793525809275,245.15555555555557,0.9803149606299213,249.0,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,115,8,1840,cross_model,1613,0.8766304347826087,227,0.1233695652173913,147,True,115,116,32,32,0,"[147, 40, 8]",0,True,32,True,116,147,32,0,0,32,"[116, 40, 8]",1,40,False,ec60a4f7786e2279a182,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,115,230,133,0.5782608695652174,230,197,0.8565217391304348,45,0.391304347826087,0.9673429951690822,222.48888888888888,0.9815217391304348,225.75,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,cross_model,1761,0.8666338582677166,271,0.13336614173228348,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,ec70019f85ed0df3b1c4,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,134,0.5275590551181102,254,221,0.8700787401574803,35,0.2755905511811024,0.9711286089238846,246.66666666666666,0.9837598425196851,249.875,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1740,0.8562992125984252,292,0.1437007874015748,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,ed1695f55c50b1366194,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,123,0.484251968503937,254,210,0.8267716535433071,31,0.2440944881889764,0.9615048118985126,244.22222222222223,0.9783464566929134,248.5,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,cross_model,1775,0.8735236220472441,257,0.1264763779527559,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,ed33d9d8f1a6628f8f41,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,133,0.5236220472440944,254,202,0.7952755905511811,35,0.2755905511811024,0.9545056867891513,242.44444444444446,0.9744094488188977,247.5,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,cross_model,1765,0.8686023622047244,267,0.13139763779527558,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,ed4af850109e13dbffb7,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,137,0.5393700787401575,254,213,0.8385826771653543,35,0.2755905511811024,0.9641294838145231,244.88888888888889,0.9798228346456693,248.875,Qwen/Qwen3.6-35B-A3B-FP8
