common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
127,8,1016,872,0.8582677165354331,144,0.14173228346456693,5,c4eed7d508d06351658f,127,61,0.48031496062992124,127,105,0.8267716535433071,0.9615048118985127,122.11111111111111,0.9783464566929134,124.25
127,8,1016,864,0.8503937007874016,152,0.14960629921259844,6,c4eed7d508d06351658f,127,68,0.5354330708661418,127,104,0.8188976377952756,0.9597550306211725,121.88888888888889,0.9773622047244095,124.125
127,8,1016,848,0.8346456692913385,168,0.16535433070866143,7,c4eed7d508d06351658f,127,55,0.4330708661417323,127,100,0.7874015748031497,0.9513560804899388,120.82222222222222,0.9724409448818898,123.5
127,8,1016,759,0.7470472440944882,257,0.2529527559055118,8,c4eed7d508d06351658f,127,39,0.30708661417322836,127,94,0.7401574803149606,0.9408573928258969,119.4888888888889,0.9665354330708661,122.75
127,8,1016,824,0.8110236220472441,192,0.1889763779527559,9,c4eed7d508d06351658f,127,52,0.4094488188976378,127,96,0.7559055118110236,0.9418118189771734,119.610101010101,0.9665354330708661,122.75
127,8,1016,825,0.812007874015748,191,0.18799212598425197,10,c4eed7d508d06351658f,127,50,0.3937007874015748,127,100,0.7874015748031497,0.9499562554680665,120.64444444444445,0.9714566929133859,123.375
127,8,1016,821,0.8080708661417323,195,0.1919291338582677,11,c4eed7d508d06351658f,127,58,0.4566929133858268,127,109,0.8582677165354331,0.9643044619422573,122.46666666666667,0.9793307086614174,124.375
127,8,1016,808,0.7952755905511811,208,0.2047244094488189,12,c4eed7d508d06351658f,127,54,0.4251968503937008,127,105,0.8267716535433071,0.9601049868766406,121.93333333333334,0.9773622047244095,124.125
127,8,1016,805,0.7923228346456693,211,0.2076771653543307,13,c4eed7d508d06351658f,127,53,0.41732283464566927,127,97,0.7637795275590551,0.9396166388292373,119.33131313131314,0.9645669291338582,122.5
127,8,1016,787,0.7746062992125984,229,0.22539370078740156,14,c4eed7d508d06351658f,127,49,0.3858267716535433,127,94,0.7401574803149606,0.9352580927384077,118.77777777777777,0.9625984251968503,122.25
127,8,1016,717,0.7057086614173228,299,0.29429133858267714,15,c4eed7d508d06351658f,127,44,0.3464566929133858,127,93,0.7322834645669292,0.9300723773164717,118.11919191919192,0.9586614173228346,121.75
127,8,1016,737,0.7253937007874016,279,0.27460629921259844,16,c4eed7d508d06351658f,127,33,0.25984251968503935,127,85,0.6692913385826772,0.9183647498608127,116.63232323232323,0.952755905511811,121.0
127,8,1016,744,0.7322834645669292,272,0.2677165354330709,17,c4eed7d508d06351658f,127,38,0.2992125984251969,127,87,0.6850393700787402,0.9225642249264296,117.16565656565656,0.9547244094488189,121.25
127,8,1016,737,0.7253937007874016,279,0.27460629921259844,18,c4eed7d508d06351658f,127,37,0.29133858267716534,127,87,0.6850393700787402,0.9143121095877,116.11763791763792,0.9478346456692913,120.375
127,8,1016,677,0.6663385826771654,339,0.33366141732283466,19,c4eed7d508d06351658f,127,24,0.1889763779527559,127,79,0.6220472440944882,0.9036665871311541,114.76565656565657,0.9438976377952756,119.875
127,8,1016,652,0.6417322834645669,364,0.35826771653543305,20,c4eed7d508d06351658f,127,23,0.18110236220472442,127,70,0.5511811023622047,0.8883639545056868,112.82222222222222,0.9350393700787402,118.75
127,8,1016,699,0.687992125984252,317,0.31200787401574803,21,c4eed7d508d06351658f,127,29,0.2283464566929134,127,86,0.6771653543307087,0.9080251332219836,115.31919191919192,0.9429133858267716,119.75
127,8,1016,707,0.6958661417322834,309,0.30413385826771655,22,c4eed7d508d06351658f,127,22,0.1732283464566929,127,82,0.6456692913385826,0.9096158434741112,115.52121212121212,0.9468503937007874,120.25
127,8,1016,722,0.7106299212598425,294,0.28937007874015747,23,c4eed7d508d06351658f,127,32,0.25196850393700787,127,87,0.6850393700787402,0.9194023823945084,116.76410256410256,0.9517716535433071,120.875
127,8,1016,690,0.6791338582677166,326,0.32086614173228345,24,c4eed7d508d06351658f,127,32,0.25196850393700787,127,87,0.6850393700787402,0.9081597317817791,115.33628593628593,0.9429133858267716,119.75
127,8,1016,671,0.6604330708661418,345,0.3395669291338583,25,c4eed7d508d06351658f,127,25,0.1968503937007874,127,80,0.6299212598425197,0.9021545383750109,114.57362637362637,0.9399606299212598,119.375
127,8,1016,700,0.6889763779527559,316,0.3110236220472441,26,c4eed7d508d06351658f,127,29,0.2283464566929134,127,82,0.6456692913385826,0.8974264580563793,113.97316017316017,0.9360236220472441,118.875
127,8,1016,661,0.6505905511811023,355,0.3494094488188976,27,c4eed7d508d06351658f,127,22,0.1732283464566929,127,75,0.5905511811023622,0.8835236504527844,112.20750360750361,0.9281496062992126,117.875
127,8,1016,717,0.7057086614173228,299,0.29429133858267714,28,c4eed7d508d06351658f,127,31,0.2440944881889764,127,71,0.5590551181102362,0.881523900421538,111.95353535353536,0.9291338582677166,118.0
127,8,1016,711,0.6998031496062992,305,0.3001968503937008,29,c4eed7d508d06351658f,127,30,0.23622047244094488,127,81,0.6377952755905512,0.9001670245764734,114.32121212121213,0.9399606299212598,119.375
127,8,1016,710,0.6988188976377953,306,0.30118110236220474,30,c4eed7d508d06351658f,127,35,0.2755905511811024,127,81,0.6377952755905512,0.888323050527775,112.81702741702742,0.9281496062992126,117.875
127,8,1016,678,0.6673228346456693,338,0.33267716535433073,31,c4eed7d508d06351658f,127,35,0.2755905511811024,127,84,0.6614173228346457,0.8986549758203302,114.12918192918193,0.9340551181102362,118.625
127,8,1016,730,0.718503937007874,286,0.281496062992126,32,c4eed7d508d06351658f,127,35,0.2755905511811024,127,86,0.6771653543307087,0.8996843925977784,114.25991785991786,0.9330708661417323,118.5
127,8,1016,729,0.71751968503937,287,0.2824803149606299,33,c4eed7d508d06351658f,127,37,0.29133858267716534,127,82,0.6456692913385826,0.8937360102714432,113.50447330447331,0.9320866141732284,118.375
127,8,1016,768,0.7559055118110236,248,0.2440944881889764,34,c4eed7d508d06351658f,127,43,0.33858267716535434,127,76,0.5984251968503937,0.8865578865578865,112.59285159285159,0.9301181102362205,118.125
127,8,1016,668,0.65748031496063,348,0.3425196850393701,35,c4eed7d508d06351658f,127,25,0.1968503937007874,127,78,0.6141732283464567,0.8814193680335413,111.94025974025973,0.9242125984251969,117.375
127,8,1016,671,0.6604330708661418,345,0.3395669291338583,36,c4eed7d508d06351658f,127,27,0.2125984251968504,127,65,0.5118110236220472,0.8625262751247001,109.54083694083694,0.9143700787401575,116.125
127,8,1016,696,0.6850393700787402,320,0.31496062992125984,37,c4eed7d508d06351658f,127,36,0.28346456692913385,127,78,0.6141732283464567,0.8848035603941118,112.37005217005218,0.9271653543307087,117.75
127,8,1016,687,0.6761811023622047,329,0.32381889763779526,38,c4eed7d508d06351658f,127,30,0.23622047244094488,127,79,0.6220472440944882,0.8985595332052025,114.11706071706072,0.937992125984252,119.125
127,8,1016,707,0.6958661417322834,309,0.30413385826771655,39,c4eed7d508d06351658f,127,31,0.2440944881889764,127,74,0.5826771653543307,0.8776743816113894,111.46464646464646,0.9232283464566929,117.25
127,8,1016,990,0.9744094488188977,26,0.025590551181102362,0,c51ccd801ae84bae5d0f,127,112,0.8818897637795275,127,123,0.968503937007874,0.9930008748906387,126.11111111111111,0.9960629921259843,126.5
127,8,1016,960,0.9448818897637795,56,0.05511811023622047,1,c51ccd801ae84bae5d0f,127,100,0.7874015748031497,127,121,0.952755905511811,0.9895013123359581,125.66666666666667,0.9940944881889764,126.25
127,8,1016,944,0.9291338582677166,72,0.07086614173228346,2,c51ccd801ae84bae5d0f,127,94,0.7401574803149606,127,115,0.905511811023622,0.979002624671916,124.33333333333333,0.9881889763779528,125.5
127,8,1016,919,0.9045275590551181,97,0.09547244094488189,3,c51ccd801ae84bae5d0f,127,84,0.6614173228346457,127,114,0.8976377952755905,0.9772528433945757,124.11111111111111,0.9872047244094488,125.375
127,8,1016,923,0.9084645669291339,93,0.09153543307086615,4,c51ccd801ae84bae5d0f,127,87,0.6850393700787402,127,109,0.8582677165354331,0.9671041119860018,122.82222222222222,0.9812992125984252,124.625
127,8,1016,903,0.8887795275590551,113,0.11122047244094488,5,c51ccd801ae84bae5d0f,127,80,0.6299212598425197,127,110,0.8661417322834646,0.9688538932633421,123.04444444444445,0.9822834645669292,124.75
127,8,1016,877,0.8631889763779528,139,0.13681102362204725,6,c51ccd801ae84bae5d0f,127,69,0.5433070866141733,127,106,0.8346456692913385,0.9632545931758529,122.33333333333333,0.9793307086614174,124.375
127,8,1016,843,0.8297244094488189,173,0.1702755905511811,7,c51ccd801ae84bae5d0f,127,58,0.4566929133858268,127,95,0.7480314960629921,0.9414618627217054,119.56565656565657,0.9665354330708661,122.75
127,8,1016,810,0.797244094488189,206,0.20275590551181102,8,c51ccd801ae84bae5d0f,127,52,0.4094488188976378,127,96,0.7559055118110236,0.9415573053368329,119.57777777777778,0.9665354330708661,122.75
127,8,1016,816,0.8031496062992126,200,0.1968503937007874,9,c51ccd801ae84bae5d0f,127,52,0.4094488188976378,127,96,0.7559055118110236,0.9443569553805775,119.93333333333334,0.968503937007874,123.0
127,8,1016,823,0.8100393700787402,193,0.18996062992125984,10,c51ccd801ae84bae5d0f,127,59,0.4645669291338583,127,103,0.8110236220472441,0.9566054243219598,121.4888888888889,0.9753937007874016,123.875
127,8,1016,832,0.8188976377952756,184,0.18110236220472442,11,c51ccd801ae84bae5d0f,127,62,0.4881889763779528,127,99,0.7795275590551181,0.9482064741907262,120.42222222222222,0.9704724409448819,123.25
127,8,1016,802,0.7893700787401575,214,0.2106299212598425,12,c51ccd801ae84bae5d0f,127,55,0.4330708661417323,127,96,0.7559055118110236,0.9376123439115565,119.07676767676767,0.9635826771653543,122.375
127,8,1016,792,0.7795275590551181,224,0.2204724409448819,13,c51ccd801ae84bae5d0f,127,45,0.3543307086614173,127,86,0.6771653543307087,0.9198600174978128,116.82222222222222,0.9537401574803149,121.125
127,8,1016,727,0.7155511811023622,289,0.2844488188976378,14,c51ccd801ae84bae5d0f,127,35,0.2755905511811024,127,89,0.7007874015748031,0.932108486439195,118.37777777777778,0.9616141732283464,122.125
127,8,1016,710,0.6988188976377953,306,0.30118110236220474,15,c51ccd801ae84bae5d0f,127,36,0.28346456692913385,127,81,0.6377952755905512,0.8995307404756225,114.24040404040404,0.9399606299212598,119.375
127,8,1016,681,0.6702755905511811,335,0.3297244094488189,16,c51ccd801ae84bae5d0f,127,29,0.2283464566929134,127,79,0.6220472440944882,0.8972673870311665,113.95295815295815,0.937992125984252,119.125
127,8,1016,706,0.6948818897637795,310,0.3051181102362205,17,c51ccd801ae84bae5d0f,127,36,0.28346456692913385,127,81,0.6377952755905512,0.8954221631386986,113.71861471861472,0.9360236220472441,118.875
127,8,1016,711,0.6998031496062992,305,0.3001968503937008,18,c51ccd801ae84bae5d0f,127,42,0.33070866141732286,127,80,0.6299212598425197,0.9005169808319414,114.36565656565656,0.9389763779527559,119.25
127,8,1016,704,0.6929133858267716,312,0.30708661417322836,19,c51ccd801ae84bae5d0f,127,40,0.31496062992125984,127,77,0.6062992125984252,0.8877231255184012,112.74083694083694,0.9311023622047244,118.25
127,8,1016,669,0.6584645669291339,347,0.34153543307086615,20,c51ccd801ae84bae5d0f,127,23,0.18110236220472442,127,82,0.6456692913385826,0.9013714194816557,114.47417027417028,0.9389763779527559,119.25
127,8,1016,699,0.687992125984252,317,0.31200787401574803,21,c51ccd801ae84bae5d0f,127,32,0.25196850393700787,127,79,0.6220472440944882,0.8982141218361689,114.07319347319347,0.9389763779527559,119.25
127,8,1016,726,0.7145669291338582,290,0.2854330708661417,22,c51ccd801ae84bae5d0f,127,43,0.33858267716535434,127,83,0.6535433070866141,0.89261482174868,113.36208236208236,0.9330708661417323,118.5
127,8,1016,702,0.6909448818897638,314,0.3090551181102362,23,c51ccd801ae84bae5d0f,127,34,0.2677165354330709,127,74,0.5826771653543307,0.8718841962936452,110.72929292929292,0.9192913385826772,116.75
127,8,1016,652,0.6417322834645669,364,0.35826771653543305,24,c51ccd801ae84bae5d0f,127,29,0.2283464566929134,127,76,0.5984251968503937,0.8742216663476506,111.02615162615163,0.9202755905511811,116.875
127,8,1016,691,0.6801181102362205,325,0.3198818897637795,25,c51ccd801ae84bae5d0f,127,32,0.25196850393700787,127,79,0.6220472440944882,0.8832250863746927,112.16958596958597,0.9261811023622047,117.625
127,8,1016,665,0.6545275590551181,351,0.3454724409448819,26,c51ccd801ae84bae5d0f,127,29,0.2283464566929134,127,69,0.5433070866141733,0.8636107549493376,109.67856587856588,0.9114173228346457,115.75
127,8,1016,639,0.6289370078740157,377,0.37106299212598426,27,c51ccd801ae84bae5d0f,127,25,0.1968503937007874,127,72,0.5669291338582677,0.8718751065207758,110.72813852813853,0.9192913385826772,116.75
127,8,1016,700,0.6889763779527559,316,0.3110236220472441,28,c51ccd801ae84bae5d0f,127,31,0.2440944881889764,127,77,0.6062992125984252,0.8736171964518421,110.94938394938394,0.9202755905511811,116.875
127,8,1016,679,0.6683070866141733,337,0.3316929133858268,29,c51ccd801ae84bae5d0f,127,32,0.25196850393700787,127,72,0.5669291338582677,0.8666226162289155,110.06107226107225,0.9153543307086615,116.25
127,8,1016,642,0.6318897637795275,374,0.36811023622047245,30,c51ccd801ae84bae5d0f,127,31,0.2440944881889764,127,77,0.6062992125984252,0.8734467632105426,110.92773892773893,0.9183070866141733,116.625
127,8,1016,676,0.6653543307086615,340,0.3346456692913386,31,c51ccd801ae84bae5d0f,127,35,0.2755905511811024,127,74,0.5826771653543307,0.8714424682928621,110.67319347319348,0.9173228346456693,116.5
127,8,1016,728,0.7165354330708661,288,0.28346456692913385,32,c51ccd801ae84bae5d0f,127,42,0.33070866141732286,127,82,0.6456692913385826,0.8872822715342401,112.68484848484849,0.9291338582677166,118.0
127,8,1016,715,0.7037401574803149,301,0.296259842519685,33,c51ccd801ae84bae5d0f,127,41,0.3228346456692913,127,87,0.6850393700787402,0.8989421776823352,114.16565656565656,0.9350393700787402,118.75
127,8,1016,739,0.7273622047244095,277,0.27263779527559057,34,c51ccd801ae84bae5d0f,127,36,0.28346456692913385,127,75,0.5905511811023622,0.8858779016259332,112.50649350649351,0.9301181102362205,118.125
127,8,1016,675,0.6643700787401575,341,0.33562992125984253,35,c51ccd801ae84bae5d0f,127,36,0.28346456692913385,127,69,0.5433070866141733,0.8738921620811385,110.98430458430458,0.9212598425196851,117.0
127,8,1016,658,0.6476377952755905,358,0.35236220472440943,36,c51ccd801ae84bae5d0f,127,26,0.2047244094488189,127,76,0.5984251968503937,0.8774834963811342,111.44040404040405,0.9232283464566929,117.25
127,8,1016,688,0.6771653543307087,328,0.3228346456692913,37,c51ccd801ae84bae5d0f,127,33,0.25984251968503935,127,75,0.5905511811023622,0.8810785015509425,111.89696969696969,0.9261811023622047,117.625
127,8,1016,709,0.6978346456692913,307,0.3021653543307087,38,c51ccd801ae84bae5d0f,127,34,0.2677165354330709,127,77,0.6062992125984252,0.8870232130074651,112.65194805194805,0.9301181102362205,118.125
127,8,1016,708,0.6968503937007874,308,0.3031496062992126,39,c51ccd801ae84bae5d0f,127,38,0.2992125984251969,127,74,0.5826771653543307,0.874404860231632,111.04941724941725,0.9202755905511811,116.875
127,8,1016,1000,0.984251968503937,16,0.015748031496062992,0,c59559f5c664cfd2045e,127,118,0.9291338582677166,127,125,0.984251968503937,0.9965004374453194,126.55555555555556,0.9980314960629921,126.75
127,8,1016,972,0.9566929133858267,44,0.04330708661417323,1,c59559f5c664cfd2045e,127,108,0.8503937007874016,127,123,0.968503937007874,0.9916010498687664,125.93333333333334,0.9950787401574803,126.375
127,8,1016,963,0.9478346456692913,53,0.05216535433070866,2,c59559f5c664cfd2045e,127,100,0.7874015748031497,127,120,0.9448818897637795,0.9877515310586178,125.44444444444444,0.9931102362204725,126.125
127,8,1016,953,0.937992125984252,63,0.06200787401574803,3,c59559f5c664cfd2045e,127,97,0.7637795275590551,127,113,0.889763779527559,0.9755030621172354,123.88888888888889,0.9862204724409449,125.25
127,8,1016,945,0.9301181102362205,71,0.06988188976377953,4,c59559f5c664cfd2045e,127,90,0.7086614173228346,127,114,0.8976377952755905,0.9772528433945757,124.11111111111111,0.9872047244094488,125.375
127,8,1016,926,0.9114173228346457,90,0.08858267716535433,5,c59559f5c664cfd2045e,127,88,0.6929133858267716,127,112,0.8818897637795275,0.9737532808398952,123.66666666666667,0.985236220472441,125.125
127,8,1016,910,0.8956692913385826,106,0.10433070866141732,6,c59559f5c664cfd2045e,127,80,0.6299212598425197,127,113,0.889763779527559,0.9755030621172354,123.88888888888889,0.9862204724409449,125.25
127,8,1016,867,0.8533464566929134,149,0.1466535433070866,7,c59559f5c664cfd2045e,127,70,0.5511811023622047,127,105,0.8267716535433071,0.9615048118985127,122.11111111111111,0.9783464566929134,124.25
127,8,1016,870,0.8562992125984252,146,0.1437007874015748,8,c59559f5c664cfd2045e,127,69,0.5433070866141733,127,108,0.8503937007874016,0.9653543307086615,122.6,0.9803149606299213,124.5
127,8,1016,860,0.8464566929133859,156,0.15354330708661418,9,c59559f5c664cfd2045e,127,65,0.5118110236220472,127,107,0.84251968503937,0.9650043744531934,122.55555555555556,0.9803149606299213,124.5
127,8,1016,884,0.8700787401574803,132,0.12992125984251968,10,c59559f5c664cfd2045e,127,71,0.5590551181102362,127,109,0.8582677165354331,0.9685039370078742,123.0,0.9822834645669292,124.75
127,8,1016,889,0.875,127,0.125,11,c59559f5c664cfd2045e,127,75,0.5905511811023622,127,111,0.8740157480314961,0.9720034995625548,123.44444444444444,0.984251968503937,125.0
127,8,1016,857,0.843503937007874,159,0.15649606299212598,12,c59559f5c664cfd2045e,127,60,0.47244094488188976,127,101,0.7952755905511811,0.9531058617672792,121.04444444444445,0.9734251968503937,123.625
127,8,1016,833,0.8198818897637795,183,0.18011811023622049,13,c59559f5c664cfd2045e,127,53,0.41732283464566927,127,103,0.8110236220472441,0.9566054243219597,121.4888888888889,0.9753937007874016,123.875
127,8,1016,844,0.8307086614173228,172,0.16929133858267717,14,c59559f5c664cfd2045e,127,58,0.4566929133858268,127,97,0.7637795275590551,0.9447069116360455,119.97777777777777,0.968503937007874,123.0
127,8,1016,784,0.7716535433070866,232,0.2283464566929134,15,c59559f5c664cfd2045e,127,44,0.3464566929133858,127,94,0.7401574803149606,0.9380577427821521,119.13333333333334,0.9645669291338582,122.5
127,8,1016,798,0.7854330708661418,218,0.21456692913385828,16,c59559f5c664cfd2045e,127,48,0.3779527559055118,127,90,0.7086614173228346,0.9324584426946632,118.42222222222222,0.9616141732283464,122.125
