category,common_layers,common_len,common_topk,compared_entries,comparison_kind,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,expected_gen_route_len,expected_length_match,expected_overlap_len,expected_prefill_route_len,gen_overlap_offset,gen_prefix_ignored,gen_route_start,gen_shape,gen_tail_ignored,inferred_shape_match,input_token_count,layer_topk_shape_match,output_token_count,overlap_end,overlap_start,prefill_overlap_offset,prefill_prefix_ignored,prefill_route_start,prefill_shape,prefill_tail_ignored,raw_common_layers,raw_shape_match,sample_id,selected_layers,shape_status,source_model,status,target_input_tokens,token_count,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,token_match_count,token_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum,verifier_model
code,2,127,8,2032,same_model,1859,0.9148622047244095,173,0.08513779527559055,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e4f5ca71dd6c109ad385,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,175,0.6889763779527559,254,235,0.9251968503937008,59,0.4645669291338583,0.9833770778652668,249.77777777777777,0.9906496062992126,251.625,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,same_model,1851,0.9109251968503937,181,0.0890748031496063,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e50fa99f61491ecbb31a,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,179,0.7047244094488189,254,237,0.9330708661417323,61,0.48031496062992124,0.9851268591426073,250.22222222222223,0.9916338582677166,251.875,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,same_model,1896,0.9330708661417323,136,0.06692913385826772,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,e53e7c8bd9bc87e260cc,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,187,0.7362204724409449,254,229,0.9015748031496063,66,0.5196850393700787,0.9781277340332459,248.44444444444446,0.9876968503937008,250.875,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,same_model,1901,0.9355314960629921,131,0.06446850393700787,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,e552ee5adbb3501fcc29,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,192,0.7559055118110236,254,236,0.9291338582677166,75,0.5905511811023622,0.9835520559930009,249.82222222222222,0.9906496062992126,251.625,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,same_model,1911,0.9404527559055118,121,0.05954724409448819,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e5668477658ddaf47f00,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,192,0.7559055118110236,254,237,0.9330708661417323,72,0.5669291338582677,0.9844269466316711,250.04444444444445,0.9911417322834646,251.75,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,same_model,1874,0.922244094488189,158,0.07775590551181102,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e56a4ad163b2a7ad3ac7,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,175,0.6889763779527559,254,231,0.9094488188976378,58,0.4566929133858268,0.9798775153105862,248.88888888888889,0.9886811023622047,251.125,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,same_model,1695,0.8341535433070866,337,0.1658464566929134,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e58abda4f60d678d4a28,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,133,0.5236220472440944,254,219,0.8622047244094488,30,0.23622047244094488,0.968678915135608,246.04444444444445,0.9822834645669292,249.5,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,same_model,1861,0.9158464566929134,171,0.08415354330708662,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e61167965915dc828d21,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,177,0.6968503937007874,254,238,0.937007874015748,59,0.4645669291338583,0.9853018372703413,250.26666666666668,0.9916338582677166,251.875,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,same_model,1916,0.9429133858267716,116,0.05708661417322835,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e63507dd1e56d90fdb00,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,196,0.7716535433070866,254,237,0.9330708661417323,77,0.6062992125984252,0.9851268591426072,250.22222222222223,0.9916338582677166,251.875,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,same_model,1735,0.8538385826771654,297,0.14616141732283464,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e65a59f3b5949b96eb7a,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,146,0.5748031496062992,254,226,0.889763779527559,38,0.2992125984251969,0.9755030621172355,247.77777777777777,0.9862204724409449,250.5,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,same_model,1858,0.9143700787401575,174,0.08562992125984252,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e6bafd5cab79097ea33e,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,173,0.6811023622047244,254,229,0.9015748031496063,56,0.4409448818897638,0.9774278215223097,248.26666666666668,0.9872047244094488,250.75,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,same_model,1857,0.9138779527559056,175,0.08612204724409449,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e70fea41349e29ef36fe,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,165,0.6496062992125984,254,224,0.8818897637795275,50,0.3937007874015748,0.973053368328959,247.15555555555557,0.984744094488189,250.125,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,same_model,1632,0.8031496062992126,400,0.1968503937007874,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e74eaa24a6e9e411b43a,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,95,0.37401574803149606,254,207,0.8149606299212598,14,0.11023622047244094,0.95748031496063,243.2,0.9758858267716536,247.875,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,same_model,1897,0.9335629921259843,135,0.06643700787401575,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,e7d0328add79dfef0719,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,190,0.7480314960629921,254,236,0.9291338582677166,70,0.5511811023622047,0.9842519685039371,250.0,0.9911417322834646,251.75,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,same_model,1890,0.9301181102362205,142,0.06988188976377953,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,e7f0ca1caecbbe89e953,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,184,0.7244094488188977,254,235,0.9251968503937008,66,0.5196850393700787,0.9833770778652668,249.77777777777777,0.9906496062992126,251.625,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,same_model,1902,0.9360236220472441,130,0.0639763779527559,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,e824d93b1763a303ac0e,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,187,0.7362204724409449,254,235,0.9251968503937008,67,0.5275590551181102,0.9833770778652668,249.77777777777777,0.9906496062992126,251.625,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,same_model,1583,0.7790354330708661,449,0.22096456692913385,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e8d609e5d3a41266e100,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,118,0.4645669291338583,254,175,0.6889763779527559,23,0.18110236220472442,0.9212121212121213,233.9878787878788,0.9542322834645669,242.375,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,same_model,1870,0.9202755905511811,162,0.0797244094488189,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e8f0931a3295abecd91d,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,172,0.6771653543307087,254,233,0.9173228346456693,60,0.47244094488188976,0.9816272965879267,249.33333333333334,0.9896653543307087,251.375,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,same_model,1862,0.9163385826771654,170,0.08366141732283465,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e94a7692fe73b8cd9add,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,174,0.6850393700787402,254,235,0.9251968503937008,58,0.4566929133858268,0.983377077865267,249.77777777777777,0.9906496062992126,251.625,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,same_model,1891,0.9306102362204725,141,0.06938976377952756,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e9638fc4294228986f46,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,189,0.7440944881889764,254,236,0.9291338582677166,72,0.5669291338582677,0.984251968503937,250.0,0.9911417322834646,251.75,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,same_model,1879,0.9247047244094488,153,0.07529527559055119,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e97cb33c46e2dfd641cd,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,184,0.7244094488188977,254,238,0.937007874015748,66,0.5196850393700787,0.9860017497812774,250.44444444444446,0.9921259842519685,252.0,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,same_model,1879,0.9247047244094488,153,0.07529527559055119,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,e9c38d0c60f1ed8584a7,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,179,0.7047244094488189,254,241,0.9488188976377953,60,0.47244094488188976,0.9886264216972879,251.11111111111111,0.9936023622047244,252.375,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,same_model,1856,0.9133858267716536,176,0.08661417322834646,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,ea20a6f7be1f5596ae81,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,177,0.6968503937007874,254,237,0.9330708661417323,59,0.4645669291338583,0.9851268591426072,250.22222222222223,0.9916338582677166,251.875,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,same_model,1869,0.9197834645669292,163,0.08021653543307086,163,True,127,128,36,36,0,"[163, 40, 8]",0,True,36,True,128,163,36,0,0,36,"[128, 40, 8]",1,40,False,ea25c1dbc2cead686dbe,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,177,0.6968503937007874,254,231,0.9094488188976378,53,0.41732283464566927,0.9798775153105862,248.88888888888889,0.9886811023622047,251.125,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,same_model,1899,0.9345472440944882,133,0.0654527559055118,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,eac129bd5f579133420d,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,188,0.7401574803149606,254,239,0.9409448818897638,70,0.5511811023622047,0.9868766404199476,250.66666666666666,0.9926181102362205,252.125,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,same_model,1887,0.9286417322834646,145,0.07135826771653543,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,eadb01f9a1ea4898ec56,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,183,0.7204724409448819,254,236,0.9291338582677166,66,0.5196850393700787,0.984251968503937,250.0,0.9911417322834646,251.75,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,same_model,1882,0.9261811023622047,150,0.07381889763779527,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,eb559da02caf34b94f04,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,185,0.7283464566929134,254,236,0.9291338582677166,66,0.5196850393700787,0.984251968503937,250.0,0.9911417322834646,251.75,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,same_model,1873,0.921751968503937,159,0.07824803149606299,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,ec141180d7aba09cdfd7,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,175,0.6889763779527559,254,232,0.9133858267716536,60,0.47244094488188976,0.9807524059492564,249.11111111111111,0.9891732283464567,251.25,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,same_model,1878,0.9242125984251969,154,0.07578740157480315,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,ec1fee35e147b28594e8,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,181,0.7125984251968503,254,234,0.9212598425196851,65,0.5118110236220472,0.9825021872265968,249.55555555555554,0.9901574803149606,251.5,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,same_model,1886,0.9281496062992126,146,0.0718503937007874,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,ec3c704bbdb9f984816b,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,184,0.7244094488188977,254,240,0.9448818897637795,63,0.49606299212598426,0.9877515310586177,250.88888888888889,0.9931102362204725,252.25,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,same_model,1859,0.9148622047244095,173,0.08513779527559055,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,ec597988254f8fe60485,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,173,0.6811023622047244,254,234,0.9212598425196851,57,0.44881889763779526,0.9825021872265967,249.55555555555554,0.9901574803149606,251.5,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,same_model,1919,0.9443897637795275,113,0.05561023622047244,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,ec60a4f7786e2279a182,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,196,0.7716535433070866,254,231,0.9094488188976378,77,0.6062992125984252,0.9798775153105862,248.88888888888889,0.9886811023622047,251.125,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,same_model,1880,0.9251968503937008,152,0.07480314960629922,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,ec70019f85ed0df3b1c4,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,183,0.7204724409448819,254,239,0.9409448818897638,63,0.49606299212598426,0.9868766404199476,250.66666666666666,0.9926181102362205,252.125,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,same_model,1893,0.9315944881889764,139,0.06840551181102363,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,ed1695f55c50b1366194,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,187,0.7362204724409449,254,234,0.9212598425196851,70,0.5511811023622047,0.9825021872265967,249.55555555555554,0.9901574803149606,251.5,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,same_model,1850,0.9104330708661418,182,0.08956692913385826,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,ed33d9d8f1a6628f8f41,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,172,0.6771653543307087,254,227,0.8937007874015748,58,0.4566929133858268,0.9763779527559057,248.0,0.9867125984251969,250.625,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,same_model,1866,0.9183070866141733,166,0.08169291338582677,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,ed4af850109e13dbffb7,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,175,0.6889763779527559,254,225,0.8858267716535433,62,0.4881889763779528,0.9746281714785654,247.55555555555554,0.9857283464566929,250.375,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,same_model,1896,0.9330708661417323,136,0.06692913385826772,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,ed5b42137a010acef8a9,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,183,0.7204724409448819,254,234,0.9212598425196851,65,0.5118110236220472,0.9825021872265967,249.55555555555554,0.9901574803149606,251.5,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,same_model,1847,0.9089566929133859,185,0.09104330708661418,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,ed9cd460ff8cf112cf9b,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,169,0.6653543307086615,254,224,0.8818897637795275,55,0.4330708661417323,0.9737532808398951,247.33333333333334,0.985236220472441,250.25,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,same_model,1848,0.9094488188976378,184,0.09055118110236221,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,eda8a5523c042a26eee4,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,165,0.6496062992125984,254,232,0.9133858267716536,55,0.4330708661417323,0.9807524059492563,249.11111111111111,0.9891732283464567,251.25,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,same_model,1889,0.9296259842519685,143,0.0703740157480315,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,edcf5b2b115bf77ea26c,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,189,0.7440944881889764,254,240,0.9448818897637795,74,0.5826771653543307,0.9877515310586178,250.88888888888889,0.9931102362204725,252.25,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,same_model,1914,0.9419291338582677,118,0.058070866141732284,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,ee4a6c86011c3e44ff62,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,192,0.7559055118110236,254,233,0.9173228346456693,71,0.5590551181102362,0.9816272965879265,249.33333333333334,0.9896653543307087,251.375,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,same_model,1875,0.922736220472441,157,0.07726377952755906,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,ee7cfbc75d68a00d3394,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,188,0.7401574803149606,254,245,0.9645669291338582,69,0.5433070866141733,0.9921259842519685,252.0,0.9955708661417323,252.875,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,same_model,1908,0.9389763779527559,124,0.0610236220472441,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,ee7dabd94e62e0bf2b5e,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,189,0.7440944881889764,254,230,0.905511811023622,73,0.5748031496062992,0.9790026246719161,248.66666666666666,0.9881889763779528,251.0,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,same_model,1875,0.922736220472441,157,0.07726377952755906,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,ee81963d22618d303935,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,181,0.7125984251968503,254,233,0.9173228346456693,66,0.5196850393700787,0.9816272965879265,249.33333333333334,0.9896653543307087,251.375,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,same_model,1659,0.8164370078740157,373,0.18356299212598426,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,ef06424c58988163b7c9,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,102,0.4015748031496063,254,198,0.7795275590551181,19,0.14960629921259844,0.9503062117235346,241.37777777777777,0.9719488188976378,246.875,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,same_model,1883,0.9266732283464567,149,0.0733267716535433,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,ef10a7183d48a63003df,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,181,0.7125984251968503,254,235,0.9251968503937008,64,0.5039370078740157,0.9833770778652668,249.77777777777777,0.9906496062992126,251.625,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,same_model,1897,0.9335629921259843,135,0.06643700787401575,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,efbbfc09ebc85a0198a7,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,184,0.7244094488188977,254,232,0.9133858267716536,66,0.5196850393700787,0.9807524059492563,249.11111111111111,0.9891732283464567,251.25,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,same_model,1905,0.9375,127,0.0625,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,f0038360238676bc6dc7,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,190,0.7480314960629921,254,233,0.9173228346456693,70,0.5511811023622047,0.9816272965879266,249.33333333333334,0.9896653543307087,251.375,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,same_model,1910,0.9399606299212598,122,0.060039370078740155,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,f04c751fc6cabeda634f,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,193,0.7598425196850394,254,238,0.937007874015748,71,0.5590551181102362,0.9860017497812773,250.44444444444446,0.9921259842519685,252.0,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,same_model,1865,0.9178149606299213,167,0.08218503937007875,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,f071bdcbbbc3e959b867,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,182,0.7165354330708661,254,234,0.9212598425196851,67,0.5275590551181102,0.9825021872265968,249.55555555555554,0.9901574803149606,251.5,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,same_model,1893,0.9315944881889764,139,0.06840551181102363,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,f0a80145f6b08b42e75e,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,187,0.7362204724409449,254,236,0.9291338582677166,71,0.5590551181102362,0.984251968503937,250.0,0.9911417322834646,251.75,Qwen/Qwen3.6-35B-A3B-FP8
